id,userName,userImage,date,url,score,title,text
gp:AOqpTOElaY9iNVumY_DmAv-8MwiBR_xsGAu2-ECav43CHB6ZyvfpcNXUII9mO0QRP8FZtOLjvhuFkT9t0VDI5ng,Utkarsh Bothara,https://lh3.googleusercontent.com/-jjOufhd5-QU/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQNEb74PO-LHR0qFlCdL3XbUcO_4gQ/w96-h96-p/photo.jpg,"June 22, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRWxhWTlpTlZ1bVlfRG1Bdi04TXdpQlJfeHNHQXUyLUVDYXY0M0NIQjZaeXZmcGNOWFVJSTltTzBRUlA4Rlp0T0xqdmh1RmtUOXQwVkRJNW5n,5,,awesome app n give us daily news
gp:AOqpTOH4V5Xhet3o4bF2FZjBl6snpo9yGNOh042Ujv5DK12V6xAzzI8kGV_hWmIGKNGJ6uIESF8ltnM9Xjo3rPk,vishnu davkare,https://lh4.googleusercontent.com/-6-OJK9LW6eQ/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQPQ5NkoyATM0k0z-pUw4-Jm2rDT_A/w96-h96-p/photo.jpg,"June 21, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSDRWNVhoZXQzbzRiRjJGWmpCbDZzbnBvOXlHTk9oMDQyVWp2NURLMTJWNnhBenpJOGtHVl9oV21JR0tOR0o2dUlFU0Y4bHRuTTlYam8zclBr,5,,Thanks
gp:AOqpTOGe1Y5dXFfryvp44_uZtGYVGDwCUmDKbbnxEYCXhzqYNrby4tEFmwl-_4ZjVoHLiF7sjGAuRJb1vI0s6KQ,Quick Suit,https://lh3.googleusercontent.com/a-/AAuE7mBKK2CwlPQz1BiU-fCudKDlj_VbzzZkWw-cE8OEr5Q=w96-h96-p,"June 21, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR2UxWTVkWEZmcnl2cDQ0X3VadEdZVkdEd0NVbURLYmJueEVZQ1hoenFZTnJieTR0RUZtd2wtXzRaalZvSExpRjdzakdBdVJKYjF2STBzNktR,5,,"I don't know why very few people know about this app. This app provides you all day news in two or three lines, you can read in detail too. Wonderfully written articles on  social issues, editorials, business news, economy news and alot more. Thank you scroll.in for this exquisite app keep its beauty as it is."
gp:AOqpTOFXu8-cAoSzEdcN3-ciq4GZFtv-AyfUHxaybF6Qj2poISu7HBRzzoJkBE1PXTLO-Q7zWE8TQQdl1umgf8A,Kasim Shaikh,https://lh3.googleusercontent.com/a-/AAuE7mA7OAKAxt68P3kfdlsSnZ0B2aUg87lTFfk_pYs57w=w96-h96-p,"June 21, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRlh1OC1jQW9TekVkY04zLWNpcTRHWkZ0di1BeWZVSHhheWJGNlFqMnBvSVN1N0hCUnp6b0prQkUxUFhUTE8tUTd6V0U4VFFRZGwxdW1nZjhB,5,,Nice
gp:AOqpTOFuPt-uF2BMWToer9rIuxMgiAEwRfB62tH7JbM7p_fp1sIfzDyZerh_yEwy0_pGMfTzIy7NoercpcJMzfM,Rishabh yadav,https://lh3.googleusercontent.com/a-/AAuE7mByym890liFtsTDwiNmgEiDvdJ0ceEtBJ4bC12eXJU=w96-h96-p,"June 21, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRnVQdC11RjJCTVdUb2VyOXJJdXhNZ2lBRXdSZkI2MnRIN0piTTdwX2ZwMXNJZnpEeVplcmhfeUV3eTBfcEdNZlR6SXk3Tm9lcmNwY0pNemZN,5,,Awesome news with authentication
gp:AOqpTOH4od3rQUj7KQUJV6m1nkSkKg0wtEPFN7Z666hrWTqfvBSDxX7f6RLFEPLwjb4gPsmcvMG090k9IajCPig,,https://lh3.googleusercontent.com/a-/AAuE7mDFi_AnvowGGvtRadceB3V97QWb1aNGozIbvNaU=w96-h96-p,"June 21, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSDRvZDNyUVVqN0tRVUpWNm0xbmtTa0tnMHd0RVBGTjdaNjY2aHJXVHFmdkJTRHhYN2Y2UkxGRVBMd2piNGdQc21jdk1HMDkwazlJYWpDUGln,5,,Amazing app I have ever seen
gp:AOqpTOEDth4oU2pqfyXSzfEfRD4OI7ScM8hm51qFdKej0KeOwFNLC9bG5Gcev3eqb7y9imUtJsAmj4ea36uzLlA,anil Tholiya,https://lh3.googleusercontent.com/a-/AAuE7mDp1Z6_9UuDBl55QML2Zi5j5uW-3J1knXDDcAw-Ug=w96-h96-p,"June 20, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRUR0aDRvVTJwcWZ5WFN6ZkVmUkQ0T0k3U2NNOGhtNTFxRmRLZWowS2VPd0ZOTEM5Ykc1R2NldjNlcWI3eTlpbVV0SnNBbWo0ZWEzNnV6TGxB,5,,NIC near aap
gp:AOqpTOEeqUZjzPBNQLozoh2MhIzzdcdIvmaq1DfEo_85EWlwTwoPP3xRZqhSdcYt4FEr6NxgX2lltPMCUJTiB3E,RAJ RAJAI RAJ,https://lh4.googleusercontent.com/-oY0s9BpWJZo/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQMHPItwilTX3d-FoPOlvDm36WUYWQ/w96-h96-p/photo.jpg,"June 20, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRWVxVVpqelBCTlFMb3pvaDJNaEl6emRjZEl2bWFxMURmRW9fODVFV2x3VHdvUFAzeFJacWhTZGNZdDRGRXI2TnhnWDJsbHRQTUNVSlRpQjNF,5,,Good app
gp:AOqpTOE4H0_6F4Guc6vYXPs3w3ke1U71eONF_KJQy4LLh0HlsqPvCdrF5qAq_9_-zJrz3oHJ8Hl42MHbTd-U59I,Naga Mohan,https://lh3.googleusercontent.com/a-/AAuE7mBlrJugVS8Lima3BKJXUuOgyTtGZObWp9PUVLKUPQ=w96-h96-p,"June 20, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRTRIMF82RjRHdWM2dllYUHMzdzNrZTFVNzFlT05GX0tKUXk0TExoMEhsc3FQdkNkckY1cUFxXzlfLXpKcnozb0hKOEhsNDJNSGJUZC1VNTlJ,3,,There might be regional languages
gp:AOqpTOE53Pc3xilbSiucViDZQ72MlNJ6B7krrFbxNra2knG89PMAWj3flhFRvacXPFCgxuUGmpCA61tSzK9qWgs,George johny,https://lh4.googleusercontent.com/-H80N4d1CSFs/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQP91dfqZIhBP_I2OaT4-KKHrjU07w/w96-h96-p/photo.jpg,"June 19, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRTUzUGMzeGlsYlNpdWNWaURaUTcyTWxOSjZCN2tyckZieE5yYTJrbkc4OVBNQVdqM2ZsaEZSdmFjWFBGQ2d4dVVHbXBDQTYxdFN6SzlxV2dz,5,,Good
gp:AOqpTOFNmZ5VkJOo6GgdneG8kAYHTR1H_7QG2t96BYvG_MPlMY8CF_EY6XH5vy7C_0A1sy8SSbFQVjFAHwGucf4,,https://lh5.googleusercontent.com/--CJDfh1wgJU/AAAAAAAAAAI/AAAAAAAAAAA/7kWIjdb_kis/w96-h96-p/photo.jpg,"June 19, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRk5tWjVWa0pPbzZHZ2RuZUc4a0FZSFRSMUhfN1FHMnQ5NkJZdkdfTVBsTVk4Q0ZfRVk2WEg1dnk3Q18wQTFzeThTU2JGUVZqRkFId0d1Y2Y0,5,,Unbiased  news
gp:AOqpTOEic6CxCLwBvsDRWBCkibWB2n0Ntt0SKWJanGTSz_msrlYdGlupCT7f_vt_qbR_4tAtOfYM_tRrtiJ3598,Prashant Kumar,https://lh3.googleusercontent.com/a-/AAuE7mAiEJ_U5gdU6NAR5TGVHfoi7qZF90HpqW3kUBxqJA=w96-h96-p,"June 19, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRWljNkN4Q0x3QnZzRFJXQkNraWJXQjJuME50dDBTS1dKYW5HVFN6X21zcmxZZEdsdXBDVDdmX3Z0X3FiUl80dEF0T2ZZTV90UnJ0aUozNTk4,5,,Good App
gp:AOqpTOF7zyzorYkKLKDmi7C3unuUSXiQgmOIb9uTwLH2wjFb0DRYPlTDGgFLt_rzwfWvuAdXTCJJfaULsbmcn9w,Mithun Madhu,https://lh3.googleusercontent.com/a-/AAuE7mA6-pMOr4ezOoo7UopT_BOpBvQD_1oSInuFMDD4ig=w96-h96-p,"June 14, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRjd6eXpvcllrS0xLRG1pN0MzdW51VVNYaVFnbU9JYjl1VHdMSDJ3akZiMERSWVBsVERHZ0ZMdF9yendmV3Z1QWRYVENKSmZhVUxzYm1jbjl3,5,,What a relief!!....Thank you for saving me from TOI :)
gp:AOqpTOFjZMtbDR_RH8HkbZN7SpaYwnKtzSyPWYOsRdOMEE97XqUOe9QQdf-UbePbUPeqSt4QDfn1WgcmibqBHPg,Ambili M,https://lh3.googleusercontent.com/a-/AAuE7mDV7sTHwMAURnH97P1z9DigEc_MCRRFU7OvFoG9qg=w96-h96-p,"June 13, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRmpaTXRiRFJfUkg4SGtiWk43U3BhWXduS3R6U3lQV1lPc1JkT01FRTk3WHFVT2U5UVFkZi1VYmVQYlVQZXFTdDRRRGZuMVdnY21pYnFCSFBn,5,,Loved the apl.. would like to req u to add a section on environment.
gp:AOqpTOGMNPR8NcNIaZdgTa93QNOCcjEvv8cxlW1LqLzk5MtDoHKnjEjUR6UOc0C8XqQ0SOWCmt69HQlQIwOd1jU,joshua dsouza,https://lh6.googleusercontent.com/-JR1ANn8I4eE/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQMeQaYLnr7pv0Uo57pqPz_y3pgVEQ/w96-h96-p/photo.jpg,"June 11, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR01OUFI4TmNOSWFaZGdUYTkzUU5PQ2NqRXZ2OGN4bFcxTHFMems1TXREb0hLbmpFalVSNlVPYzBDOFhxUTBTT1dDbXQ2OUhRbFFJd09kMWpV,5,,The most beautiful news app ever. The articles aren't biased. Very crisp. And covers everything. The videos are lovely too. Great job guys continue doing the good job.
gp:AOqpTOFZbS_2RfMuZuidAxXJzkI4wsCeNo7hPXmRdy1_ei7FyrE8GmpaSpca07Llyylnhzs5NsuUTa7-OCI-srU,venkatakrishna dandu,https://lh3.googleusercontent.com/a-/AAuE7mBQE7SF1mOZxMUqR0WYYrE_KCAuojhjKweNNOEoRg=w96-h96-p,"June 6, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRlpiU18yUmZNdVp1aWRBeFhKemtJNHdzQ2VObzdoUFhtUmR5MV9laTdGeXJFOEdtcGFTcGNhMDdMbHl5bG5oenM1TnN1VVRhNy1PQ0ktc3JV,3,,I want current affairs story writing's
gp:AOqpTOG5XnefTg1gNrXi9JzUDjgtOJxWoktEn0gW1F3LIp4M2_5cmHxWLfd1FzSrYUaL6qE95URtx-UjgR3Crbs,Vedanshi Tulshyan,https://lh3.googleusercontent.com/a-/AAuE7mBtRmW87Zq5R1QR58YthAwY6XTxMsSuHDhJG0H6RA=w96-h96-p,"June 5, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRzVYbmVmVGcxZ05yWGk5SnpVRGpndE9KeFdva3RFbjBnVzFGM0xJcDRNMl81Y21IeFdMZmQxRnpTcllVYUw2cUU5NVVSdHgtVWpnUjNDcmJz,1,,"I just read a post. It says vegetarians have more animal blood in their hands. I must say this post was utter nonsense and outright ridiculous without any facts. It is trying to sway people and promote adoption of non vegetarian diet. And without any proper research you published something which is not only harmful for human health but also for our environment. Most of the grains that are produced, are used to fatten up farm animals for slaughter. You guys suck. Unliking your page forever and asking others as well to do so. Think and research before you promote. Pathetic page."
gp:AOqpTOGDhqqX-go4PHyauhIlKxexsgRdb4NIs55Pt3opNiCbgOyNsRaopbdVN6azgJmu8TNXH0h1mxtfFT8_0X4,AHAMMED KANNU V,https://lh3.googleusercontent.com/a-/AAuE7mBo-SosTirToLAwi_YGFPQnhOaWzy5AaLNDnY-YPA=w96-h96-p,"June 4, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR0RocXFYLWdvNFBIeWF1aElsS3hleHNnUmRiNE5JczU1UHQzb3BOaUNiZ095TnNSYW9wYmRWTjZhemdKbXU4VE5YSDBoMW14dGZGVDhfMFg0,5,,Not below any of its kind
gp:AOqpTOESL00WlMAhHdzq2SkUEkAY0IzmzChW5_q51dk8YF1SfU100VGxd--ISOvnOn0XpJxnpINdLuHl-Bw7FSc,Shri Kasi,https://lh6.googleusercontent.com/-zr_j0LIuIaE/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQPPKVio9yAuAytk1KPwrOE7zHDZTA/w96-h96-p/photo.jpg,"May 28, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRVNMMDBXbE1BaEhkenEyU2tVRWtBWTBJem16Q2hXNV9xNTFkazhZRjFTZlUxMDBWR3hkLS1JU092bk9uMFhwSnhucElOZEx1SGwtQnc3RlNj,5,,"Crisp news and gd analysis of the events, great and keep going.."
gp:AOqpTOHzpmDRKYBefsPRqwTD6XSsbHaXti1TJ974rZt8_Ca2O_R3f9xAFBJIGqAOPofv7PUSgmR08ifNpM9LqhI,Arpit Pawar,https://lh5.googleusercontent.com/-ubFR_VCtZXI/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQN8hjGqcerRZHOecVGEHKuR7OPU5Q/w96-h96-p/photo.jpg,"May 27, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSHpwbURSS1lCZWZzUFJxd1RENlhTc2JIYVh0aTFUSjk3NHJadDhfQ2EyT19SM2Y5eEFGQkpJR3FBT1BvZnY3UFVTZ21SMDhpZk5wTTlMcWhJ,4,,Please provide settings to save articles within app
gp:AOqpTOG2U6ohg8u4qx9dsH_yiqzisxNy-UP8MrbIvFDUicpjoCThFZSrwoCfPAl0oEMtdYGD99LJmQGpZ5Ob6TY,Rutuja Ladkat,https://lh3.googleusercontent.com/a-/AAuE7mCXw0QHc219jvJgo012IyGZUrA3PHDoXDTDZpn9Aw=w96-h96-p,"May 24, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRzJVNm9oZzh1NHF4OWRzSF95aXF6aXN4TnktVVA4TXJiSXZGRFVpY3Bqb0NUaEZaU3J3b0NmUEFsMG9FTXRkWUdEOTlMSm1RR3BaNU9iNlRZ,5,,Love the content of Scroll!  It is well researched and well written.
gp:AOqpTOEcD3PcD6bDIEItpvmRyDJAKSO2P1elV1ER0J-fGegYZXcYEjmSydENImmniiM6JaKwqIRUmQ9ed4Tu6-c,undefined. geek,https://lh3.googleusercontent.com/a-/AAuE7mBUG5810RY2jE_D2S4kNxMX-TTPcAd3q_YNID7BNA=w96-h96-p,"May 24, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRWNEM1BjRDZiRElFSXRwdm1SeURKQUtTTzJQMWVsVjFFUjBKLWZHZWdZWlhjWUVqbVN5ZEVOSW1tbmlpTTZKYUt3cUlSVW1ROWVkNFR1Ni1j,1,,No 1 fake news app. Content is highly gross & abusing. Must be written by many presstitutes.
gp:AOqpTOHC71Y4JzNQ1vWsXjmq47Jd3X9S219LqNUZ9xE9V2IDaPw7Hv9mTXBdxpblEMucdKG8yMh98mYpUG_Iadw,,https://lh6.googleusercontent.com/-G1o3Y80Z2m8/AAAAAAAAAAI/AAAAAAAAAAA/LY7LoHAWiZc/w96-h96-p/photo.jpg,"May 24, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSEM3MVk0SnpOUTF2V3NYam1xNDdKZDNYOVMyMTlMcU5VWjl4RTlWMklEYVB3N0h2OW1UWEJkeHBibEVNdWNkS0c4eU1oOThtWXBVR19JYWR3,5,,Unbiased and authentic news... keep it up.
gp:AOqpTOEGQZAupOCnpZDbLBtF-ZlUODXhMn62JfoJwsME6Y2enRL_MuVVQYXngxWHk8H0121svU9lZyCCtLwteD8,Nishchay Pallav,https://lh6.googleusercontent.com/-JOUYFDQAZXM/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQOmbvv8FwvDKmPIWdlH2DzSR2vlvQ/w96-h96-p/photo.jpg,"May 24, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRUdRWkF1cE9DbnBaRGJMQnRGLVpsVU9EWGhNbjYySmZvSndzTUU2WTJlblJMX011VlZRWVhuZ3hXSGs4SDAxMjFzdlU5bFp5Q0N0THd0ZUQ4,1,,One of the most biased news portal.. just like quint.
gp:AOqpTOHFgxYhZ90liZaFCNl4h0gq98ktRkQQ7DCb4ittgYoq3nJR1WAcQfHya2ic-TD4Yegome-ildEvI1aa12k,Binoy Gupta,https://lh3.googleusercontent.com/a-/AAuE7mCx46q-mr2XCqBMR9swSw3kJGI3GXiNnZXxWMNpSw=w96-h96-p,"May 24, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSEZneFloWjkwbGlaYUZDTmw0aDBncTk4a3RSa1FRN0RDYjRpdHRnWW9xM25KUjFXQWNRZkh5YTJpYy1URDRZZWdvbWUtaWxkRXZJMWFhMTJr,5,,"Excellent app, if possible please add save article feature."
gp:AOqpTOFZzvIA87Y8TAnMgS0z9S_odrWOOydg8-_VxUQIf-iUSyuyakDsQiPMZrQS5cRrxmvpsfsz2Rn_C75ng4s,nse master,https://lh3.googleusercontent.com/a-/AAuE7mCBdO6aqGQS3ujMsUuIm6RfKElGaYy-l7sxIzGNwXI=w96-h96-p,"May 23, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRlp6dklBODdZOFRBbk1nUzB6OVNfb2RyV09PeWRnOC1fVnhVUUlmLWlVU3l1eWFrRHNRaVBNWnJRUzVjUnJ4bXZwc2ZzejJSbl9DNzVuZzRz,5,,"Unbiased. Authentic.   Top notch.  It's good and different from others. Keep it up. Please add  options to read the news later in ""Pocket"" App too"
gp:AOqpTOFPrGuXE4gp-GxjiwOOzYK2D94Wy8v3ZQsEhNrYSrKwGiS_agHjav03lP4TZzgBe09yKAB3tu-d0gzDRFQ,Ramneek Dhiman,https://lh3.googleusercontent.com/a-/AAuE7mAlQ_AMSIMzcxs82VEBSirG8LaP9ekissOPyMTS=w96-h96-p,"May 22, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRlByR3VYRTRncC1HeGppd09PellLMkQ5NFd5OHYzWlFzRWhOcllTckt3R2lTX2FnSGphdjAzbFA0VFp6Z0JlMDl5S0FCM3R1LWQwZ3pEUkZR,5,,"Best thing about scroll.in is their articles, depth in writing !! Loved it , good work"
gp:AOqpTOHH1VU5x4AgW8wYDPbKIVxm7EUvbZ1Jp82AGQbrXDtqDQ_6A0JsNmDqBRkLrkfSELQ6eoTL4W5EoeLJqI8,,https://lh3.googleusercontent.com/a-/AAuE7mChjQN0XCFu77eqlJ32FLvk_nay4a-EDoM1-4qhIw=w96-h96-p,"May 18, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSEgxVlU1eDRBZ1c4d1lEUGJLSVZ4bTdFVXZiWjFKcDgyQUdRYnJYRHRxRFFfNkEwSnNObURxQlJrTHJrZlNFTFE2ZW9UTDRXNUVvZUxKcUk4,1,,Utterly biased but fairly well written articles. Can only read till it's senseless nagging and pro Congress beats get annoying. Uninstalled.
gp:AOqpTOEm6nx00llEMwJK0N1mxErWRX2KMbDtDQ1dbztCBezlkYuaVTAYo_Us_QczZe8ePVM7mT2i1rxfv_CU1ac,Vaishnav Sheelam,https://lh3.googleusercontent.com/a-/AAuE7mDzZNdP-2mlD4YFB_V5nQGuFJ2jerA30kIwXbMc9w=w96-h96-p,"May 17, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRW02bngwMGxsRU13SkswTjFteEVyV1JYMktNYkR0RFExZGJ6dENCZXpsa1l1YVZUQVlvX1VzX1FjelplOGVQVk03bVQyaTFyeGZ2X0NVMWFj,5,,Awesome. Love the interface and news layout. Crisp and makes things interesting to read
gp:AOqpTOHzNi0rfyxXcc1YkKu_xWyOPGzEiK6BufquWc9vXmJNvb0-2p0BSw8_qwPqlloZQ17QvKBtbJBtkvw9O5U,mir zahid,https://lh3.googleusercontent.com/a-/AAuE7mCt9ZOZDLIRHOfIJDcSWdvfLtHCkfDmu6RIFVKnAQ=w96-h96-p,"May 15, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSHpOaTByZnl4WGNjMVlrS3VfeFd5T1BHekVpSzZCdWZxdVdjOXZYbUpOdmIwLTJwMEJTdzhfcXdQcWxsb1pRMTdRdktCdGJKQnRrdnc5TzVV,1,,I thght its an honest newsportal..but thy r nt responding to my emails..it appears tht thy dont dare to go against google as my story is against thm.so shamefull that thy behave jst lk othr paid media....i dnt feel safe...
gp:AOqpTOE5SV8WeSXXDSa2CJcH4y-vCxGR7v8oUDOVnaw-eurAhWfNifqkN8OUdhxWuIIyPCbZ0BIJRYXtRPmk9kY,Surendra Kumar Singh,https://lh3.googleusercontent.com/a-/AAuE7mBP8moaXtOi4atPLq1czMGumkt66kzJ2Fnmc6Kc=w96-h96-p,"May 15, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRTVTVjhXZVNYWERTYTJDSmNINHktdkN4R1I3djhvVURPVm5hdy1ldXJBaFdmTmlmcWtOOE9VZGh4V3VJSXlQQ2JaMEJJSlJZWHRSUG1rOWtZ,5,,Please make satyagrah.scroll app also.thanks
gp:AOqpTOE3gbXs6Fr_e5Zi67nnY2tonrcTGeoVVuEUdl8s1OIpQ0L4rb2biNkWcn3uZnhiiD_R3bszxEIAadIawi4,Amith A Shetty,https://lh3.googleusercontent.com/a-/AAuE7mD1iyd9PAPMR4sFmw-pKlDNuBcvs4lSPXkb1lFV-g=w96-h96-p,"May 14, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRTNnYlhzNkZyX2U1Wmk2N25uWTJ0b25yY1RHZW9WVnVFVWRsOHMxT0lwUTBMNHJiMmJpTmtXY24zdVpuaGlpRF9SM2JzenhFSUFhZElhd2k0,1,,"Most biased media,(pro Congress)now anti modi media"
gp:AOqpTOFl8D0NTyk5j5SGmgjdGUSBy9Po44YEGGBGjQvU2YEp3VvNjQiWehfEFJFxc00HbGtscS-AEEzbPCC_Nvo,Waqas Aziz,https://lh3.googleusercontent.com/a-/AAuE7mAL8XpDtvFqLEAtD2epZdzgMgPvVOPN39zWRKLLaA=w96-h96-p,"May 12, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRmw4RDBOVHlrNWo1U0dtZ2pkR1VTQnk5UG80NFlFR0dCR2pRdlUyWUVwM1Z2TmpRaVdlaGZFRkpGeGMwMEhiR3RzY1MtQUVFemJQQ0NfTnZv,5,,journalism at its best..
gp:AOqpTOFZJ3MbsbZfU1Nku7Xp-JcmYSSG7OH6cH2NLivMF11QLVlA3_nHOESXZgoOQllJFkuMeY4L9pZsPKWCvUc,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"February 24, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRlpKM01ic2JaZlUxTmt1N1hwLUpjbVlTU0c3T0g2Y0gyTkxpdk1GMTFRTFZsQTNfbkhPRVNYWmdvT1FsbEpGa3VNZVk0TDlwWnNQS1dDdlVj,5,,Concise and to the point
gp:AOqpTOHzyKMikvFZNm1kRaySSwZjd9QvE10zCD7XihGg3ednudMPQE3Yc7ld95Q8f21ql0Goecdfd3Tqfmg86mU,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"February 23, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSHp5S01pa3ZGWk5tMWtSYXlTU3daamQ5UXZFMTB6Q0Q3WGloR2czZWRudWRNUFFFM1ljN2xkOTVROGYyMXFsMEdvZWNkZmQzVHFmbWc4Nm1V,5,5 stars for sane journalism,"5 stars for sane journalism At this moment, the only sensible news outlet that I trust."
gp:AOqpTOFzv-NjI1mHLT8g5ffjogL3hp3fZNjfjDGKx_NVql-8lbko_ahEj6bkHmIy2AoFPODIXK6Ck0mvqOOLTKE,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"February 22, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRnp2LU5qSTFtSExUOGc1ZmZqb2dMM2hwM2ZaTmpmakRHS3hfTlZxbC04bGJrb19haEVqNmJrSG1JeTJBb0ZQT0RJWEs2Q2swbXZxT09MVEtF,5,Goood,Goood Very good
gp:AOqpTOFM9FSITo_S7wIjBc3NNrESkx-yzSF6yfXUDgkIyhCYAGDIw9368639eGFjUH2qNGMkvTxO2T5rS5wRJl0,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"February 20, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRk05RlNJVG9fUzd3SWpCYzNOTnJFU2t4LXl6U0Y2eWZYVURna0l5aENZQUdESXc5MzY4NjM5ZUdGalVIMnFOR01rdlR4TzJUNXJTNXdSSmww,5,Relevant,Relevant In the cacophony of opinions and Mr Arnab Screaming down everyone's opinion Scroll is holding the baton of journalism pretty tight.
gp:AOqpTOE0aySk626vOAZ6sTahYHCiXpatrSG7qK8niDJTCNxLcxhsQMAhMj8TWXELCuB5O9n-KHQRNzUJS-sqnus,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"February 20, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRTBheVNrNjI2dk9BWjZzVGFoWUhDaVhwYXRyU0c3cUs4bmlESlRDTnhMY3hoc1FNQWhNajhUV1hFTEN1QjVPOW4tS0hRUk56VUpTLXNxbnVz,5,,Excellent articles
